personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
1,2014-01-06T00:16:00Z,Mon,6/1/14,8:16,Brew've Been Served,14.97,1286,L3572,8,22
1,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Jack's Magical Beans,18.59,9241,L3288,12,22
1,2014-01-06T05:27:00Z,Mon,6/1/14,13:27,Abila Zacharo,50.14,1286,L3288,13,22
1,2014-01-06T11:50:00Z,Mon,6/1/14,19:50,Frydos Autosupply n' More,273.87,9241,NA,19,22
1,2014-01-06T23:54:00Z,Tue,7/1/14,7:54,Brew've Been Served,11.92,1286,L3572,7,22
1,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Jack's Magical Beans,18.77,9241,L3288,12,22
1,2014-01-07T05:24:00Z,Tue,7/1/14,13:24,Kalami Kafenion,45.05,1286,L3288,13,22
1,2014-01-07T12:15:00Z,Tue,7/1/14,20:15,Ouzeri Elian,11.41,9241,L3288,20,22
1,2014-01-08T00:16:00Z,Wed,8/1/14,8:16,Brew've Been Served,7.26,1286,L3572,8,22
1,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Jack's Magical Beans,18.78,9241,L3288,12,22
1,2014-01-08T05:38:00Z,Wed,8/1/14,13:38,Gelatogalore,50.36,1286,L3288,13,22
1,2014-01-08T12:12:00Z,Wed,8/1/14,20:12,Ouzeri Elian,62.2,1286,L3288,20,22
1,2014-01-09T00:14:00Z,Thu,9/1/14,8:14,Brew've Been Served,17.64,1286,L3572,8,22
1,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Jack's Magical Beans,12.13,9241,NA,12,22
1,2014-01-09T05:47:00Z,Thu,9/1/14,13:47,Abila Zacharo,48.39,1286,L3288,13,22
1,2014-01-09T11:43:00Z,Thu,9/1/14,19:43,Ouzeri Elian,31.07,9241,NA,19,22
1,2014-01-09T12:24:00Z,Thu,9/1/14,20:24,Guy's Gyros,18.26,1286,L3572,20,22
1,2014-01-10T00:01:00Z,Fri,10/1/14,8:01,Brew've Been Served,5.89,1286,L3572,8,22
1,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Jack's Magical Beans,16.29,9241,L3288,12,22
1,2014-01-10T05:35:00Z,Fri,10/1/14,13:35,Kalami Kafenion,101.5,9241,L3288,13,22
1,2014-01-11T12:04:00Z,Sat,11/1/14,20:04,Kalami Kafenion,50.2,1286,L3288,20,22
1,2014-01-12T05:40:00Z,Sun,12/1/14,13:40,Gelatogalore,20.09,1286,NA,13,22
1,2014-01-12T07:24:00Z,Sun,12/1/14,15:24,Shoppers' Delight,86.22,1286,L3572,15,22
1,2014-01-12T11:50:00Z,Sun,12/1/14,19:50,Gelatogalore,36.2,1286,L3288,19,22
1,2014-01-13T00:07:00Z,Mon,13/1/14,8:07,Brew've Been Served,11.49,1286,L3572,8,22
1,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Jack's Magical Beans,5.22,9241,L3288,12,22
1,2014-01-13T05:21:00Z,Mon,13/1/14,13:21,Abila Zacharo,64.5,1286,L3288,13,22
1,2014-01-13T12:42:00Z,Mon,13/1/14,20:42,Guy's Gyros,88.57,1286,NA,20,22
1,2014-01-14T00:03:00Z,Tue,14/1/14,8:03,Brew've Been Served,3.21,1286,L3572,8,22
1,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Jack's Magical Beans,63.36,9241,NA,12,22
1,2014-01-14T05:59:00Z,Tue,14/1/14,13:59,Guy's Gyros,50.4,1286,L3288,13,22
1,2014-01-14T12:41:00Z,Tue,14/1/14,20:41,Ouzeri Elian,24.06,9241,NA,20,22
1,2014-01-14T23:49:00Z,Wed,15/1/14,7:49,Brew've Been Served,11.23,1286,L3572,7,22
1,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Jack's Magical Beans,5.3,9241,L3288,12,22
1,2014-01-15T05:27:00Z,Wed,15/1/14,13:27,Katerinas Cafe,55.6,1286,L3288,13,22
1,2014-01-15T11:18:00Z,Wed,15/1/14,19:18,Ouzeri Elian,28.86,9241,L3288,19,22
1,2014-01-15T13:05:00Z,Wed,15/1/14,21:05,Guy's Gyros,27.01,1286,L3572,21,22
1,2014-01-15T23:52:00Z,Thu,16/1/14,7:52,Brew've Been Served,12.67,1286,L3572,7,22
1,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Jack's Magical Beans,14.86,9241,L3288,12,22
1,2014-01-16T05:22:00Z,Thu,16/1/14,13:22,Abila Zacharo,64.71,1286,L3288,13,22
1,2014-01-16T12:50:00Z,Thu,16/1/14,20:50,Shoppers' Delight,16.84,1286,L3572,20,22
1,2014-01-16T13:16:00Z,Thu,16/1/14,21:16,Ouzeri Elian,29.99,9241,L3288,21,22
1,2014-01-17T00:23:00Z,Fri,17/1/14,8:23,Brew've Been Served,51.04,1286,NA,8,22
1,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Jack's Magical Beans,19.11,9241,L3288,12,22
1,2014-01-17T05:38:00Z,Fri,17/1/14,13:38,Hippokampos,52.31,1286,L3288,13,22
1,2014-01-17T12:07:00Z,Fri,17/1/14,20:07,Ouzeri Elian,70.21,9241,NA,20,22
1,2014-01-17T12:21:00Z,Fri,17/1/14,20:21,Shoppers' Delight,289.33,1286,NA,20,22
1,2014-01-18T06:51:00Z,Sat,18/1/14,14:51,Ahaggo Museum,55.55,1286,L3288,14,22
1,2014-01-18T12:01:00Z,Sat,18/1/14,20:01,Hippokampos,49.21,1286,L3288,20,22
1,2014-01-19T05:26:00Z,Sun,19/1/14,13:26,Ahaggo Museum,26.91,9241,L3288,13,22
1,2014-01-19T11:45:00Z,Sun,19/1/14,19:45,Guy's Gyros,23.21,1286,L3288,19,22
2,2014-01-06T05:39:00Z,Mon,6/1/14,13:39,Guy's Gyros,11.22,1310,L8012,13,26
2,2014-01-06T13:32:00Z,Mon,6/1/14,21:32,Frydos Autosupply n' More,314.98,1310,NA,21,26
2,2014-01-06T23:47:00Z,Tue,7/1/14,7:47,Hallowed Grounds,7.88,1310,L8012,7,26
2,2014-01-07T05:30:00Z,Tue,7/1/14,13:30,Gelatogalore,51.64,1310,NA,13,26
2,2014-01-07T13:19:00Z,Tue,7/1/14,21:19,Katerinas Cafe,18.35,1310,L8012,21,26
2,2014-01-07T23:39:00Z,Wed,8/1/14,7:39,Hallowed Grounds,8.28,1310,NA,7,26
2,2014-01-08T05:34:00Z,Wed,8/1/14,13:34,Katerinas Cafe,88.98,1310,NA,13,26
2,2014-01-08T12:08:00Z,Wed,8/1/14,20:08,Katerinas Cafe,31.59,1310,L8012,20,26
2,2014-01-08T23:37:00Z,Thu,9/1/14,7:37,Hallowed Grounds,17.56,1310,L8012,7,26
2,2014-01-09T05:51:00Z,Thu,9/1/14,13:51,Hippokampos,13.84,1310,L8012,13,26
2,2014-01-09T13:18:00Z,Thu,9/1/14,21:18,Katerinas Cafe,8.57,1310,L8012,21,26
2,2014-01-09T23:41:00Z,Fri,10/1/14,7:41,Hallowed Grounds,11.49,1310,L8012,7,26
2,2014-01-10T05:36:00Z,Fri,10/1/14,13:36,Abila Zacharo,36.73,1310,L8012,13,26
2,2014-01-11T05:32:00Z,Sat,11/1/14,13:32,Abila Zacharo,54.82,1310,L8012,13,26
2,2014-01-11T08:00:00Z,Sat,11/1/14,16:00,Roberts and Sons,256.24,1310,NA,16,26
2,2014-01-11T11:51:00Z,Sat,11/1/14,19:51,Katerinas Cafe,45.68,1310,L8012,19,26
2,2014-01-12T05:30:00Z,Sun,12/1/14,13:30,Ouzeri Elian,72.32,1310,L8012,13,26
2,2014-01-12T07:10:00Z,Sun,12/1/14,15:10,Shoppers' Delight,135.78,1310,L8012,15,26
2,2014-01-12T23:42:00Z,Mon,13/1/14,7:42,Hallowed Grounds,3.02,1310,NA,7,26
2,2014-01-13T05:48:00Z,Mon,13/1/14,13:48,Ouzeri Elian,8.32,1310,L8012,13,26
2,2014-01-13T12:33:00Z,Mon,13/1/14,20:33,Katerinas Cafe,91.36,1310,NA,20,26
2,2014-01-13T23:42:00Z,Tue,14/1/14,7:42,Hallowed Grounds,4.59,1310,L8012,7,26
2,2014-01-14T05:37:00Z,Tue,14/1/14,13:37,Abila Zacharo,10.24,1310,L8012,13,26
2,2014-01-15T00:00:00Z,Wed,15/1/14,8:00,Hallowed Grounds,15.27,1310,NA,8,26
2,2014-01-15T06:00:00Z,Wed,15/1/14,14:00,Katerinas Cafe,12.12,1310,L8012,14,26
2,2014-01-15T12:23:00Z,Wed,15/1/14,20:23,Katerinas Cafe,39.63,1310,L8012,20,26
2,2014-01-15T23:51:00Z,Thu,16/1/14,7:51,Hallowed Grounds,9.6,1310,NA,7,26
2,2014-01-16T05:54:00Z,Thu,16/1/14,13:54,Hippokampos,8.07,1310,NA,13,26
2,2014-01-16T23:31:00Z,Fri,17/1/14,7:31,Hallowed Grounds,3.25,1310,L8012,7,26
2,2014-01-17T05:40:00Z,Fri,17/1/14,13:40,Gelatogalore,37.3,1310,NA,13,26
2,2014-01-17T12:07:00Z,Fri,17/1/14,20:07,Katerinas Cafe,21.22,1310,L8012,20,26
2,2014-01-18T11:54:00Z,Sat,18/1/14,19:54,Katerinas Cafe,33.63,1310,L8012,19,26
2,2014-01-19T06:01:00Z,Sun,19/1/14,14:01,Katerinas Cafe,12.78,1310,NA,14,26
3,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Bean There Done That,5.24,1321,L4149,12,11
3,2014-01-06T05:47:00Z,Mon,6/1/14,13:47,Kalami Kafenion,22.13,1321,NA,13,11
3,2014-01-06T12:20:00Z,Mon,6/1/14,20:20,Hippokampos,35.34,1321,L4149,20,11
3,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Bean There Done That,8.03,1321,L4149,12,11
3,2014-01-07T05:56:00Z,Tue,7/1/14,13:56,Ouzeri Elian,16.2,1321,NA,13,11
3,2014-01-07T12:34:00Z,Tue,7/1/14,20:34,Hippokampos,70.19,1321,NA,20,11
3,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Bean There Done That,94.96,1321,NA,12,11
3,2014-01-08T05:31:00Z,Wed,8/1/14,13:31,Hippokampos,37.89,1321,L4149,13,11
3,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Bean There Done That,15.53,1321,NA,12,11
3,2014-01-09T05:37:00Z,Thu,9/1/14,13:37,Hippokampos,9.12,1321,L4149,13,11
3,2014-01-09T12:21:00Z,Thu,9/1/14,20:21,Frydos Autosupply n' More,120.65,1321,NA,20,11
3,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Bean There Done That,18.67,1321,L4149,12,11
3,2014-01-10T05:52:00Z,Fri,10/1/14,13:52,Guy's Gyros,31.05,1321,L4149,13,11
3,2014-01-11T05:50:00Z,Sat,11/1/14,13:50,Katerinas Cafe,23.45,1321,L4149,13,11
3,2014-01-12T11:22:00Z,Sun,12/1/14,19:22,Hippokampos,27.15,1321,L4149,19,11
3,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,5.54,1321,L4149,12,11
3,2014-01-13T05:34:00Z,Mon,13/1/14,13:34,Abila Zacharo,27.3,1321,L4149,13,11
3,2014-01-13T12:42:00Z,Mon,13/1/14,20:42,Albert's Fine Clothing,49.48,1321,L4149,20,11
3,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Bean There Done That,67.82,1321,NA,12,11
3,2014-01-14T05:51:00Z,Tue,14/1/14,13:51,Kalami Kafenion,15.27,1321,L4149,13,11
3,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Bean There Done That,18.96,1321,L4149,12,11
3,2014-01-15T05:31:00Z,Wed,15/1/14,13:31,Ouzeri Elian,36.47,1321,L4149,13,11
3,2014-01-15T12:23:00Z,Wed,15/1/14,20:23,Hippokampos,10.35,1321,L4149,20,11
3,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Bean There Done That,98.34,1321,NA,12,11
3,2014-01-16T05:43:00Z,Thu,16/1/14,13:43,Hippokampos,14.89,1321,L4149,13,11
3,2014-01-16T12:13:00Z,Thu,16/1/14,20:13,Hippokampos,29.13,1321,L4149,20,11
3,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Bean There Done That,18.72,1321,L4149,12,11
3,2014-01-17T05:48:00Z,Fri,17/1/14,13:48,Katerinas Cafe,13.11,1321,L4149,13,11
3,2014-01-17T11:44:00Z,Fri,17/1/14,19:44,Albert's Fine Clothing,1239.41,1321,L4149,19,11
3,2014-01-18T05:58:00Z,Sat,18/1/14,13:58,Kalami Kafenion,24.14,1321,L4149,13,11
3,2014-01-18T11:21:00Z,Sat,18/1/14,19:21,Hippokampos,21.34,1321,NA,19,11
3,2014-01-19T11:44:00Z,Sun,19/1/14,19:44,Hippokampos,88.27,1321,NA,19,11
4,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Bean There Done That,10.28,1415,L7783,12,2
4,2014-01-06T05:24:00Z,Mon,6/1/14,13:24,Guy's Gyros,15.44,1415,L7783,13,2
4,2014-01-06T12:46:00Z,Mon,6/1/14,20:46,Hippokampos,21.33,1415,L7783,20,2
4,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Bean There Done That,51.25,1415,NA,12,2
4,2014-01-07T05:20:00Z,Tue,7/1/14,13:20,Abila Zacharo,13.52,1415,L7783,13,2
4,2014-01-07T12:02:00Z,Tue,7/1/14,20:02,Hippokampos,11.56,1415,L7783,20,2
